postal_code,latitude,longitude
02829,51.1698771,14.9129728
02894,51.1539918,14.7776083
02899,51.0310064,14.9151941
02906,51.2829634,14.7712125
02923,51.2853211,14.8858406
02929,51.3427516,14.9527712
02943,51.4607153,14.6156533
02953,51.5447585,14.6824645
02956,51.394508,14.7922549
02957,51.5059303,14.743285
02959,51.5374138,14.5359745
02977,51.4346045,14.2425945
02979,51.4878434,14.2648039
02991,51.4488218,14.0997015
02994,51.3750614,14.061709
02997,51.3820632,14.2502997
02999,51.382335,14.370021
03042,51.7559444,14.3628081
03044,51.7775179,14.3337081
03046,51.7584158,14.3186985
03048,51.7381927,14.3177536
03050,51.7352928,14.3358606
03051,51.7151896,14.3580473
03052,51.762636,14.3948587
03053,51.8083682,14.3837482
03054,51.8171984,14.3459232
03055,51.796401,14.3087172
03058,51.6770814,14.4131323
03096,51.8279588,14.1976889
03099,51.7523893,14.2236357
03103,51.6065687,14.1478431
03116,51.6663009,14.2282574
03119,51.5781525,14.1733688
03130,51.5752088,14.4179425
03149,51.731214,14.6280851
03159,51.6252503,14.6078323
03172,51.9534054,14.6550848
03185,51.8584975,14.4109139
03197,51.8751524,14.5095217
03205,51.7352824,13.9335722
03222,51.8583516,13.9456869
03226,51.7815348,14.0702274
03229,51.659595,14.0211076
03238,51.6121726,13.7065936
03246,51.7372547,13.7614875
03249,51.6947567,13.6467364
03253,51.6245883,13.5250972
04103,51.3350664,12.3884602
04105,51.3490532,12.3667922
04107,51.329261,12.3732146
04109,51.3397927,12.3697337
04129,51.3677642,12.3873119
04155,51.3614389,12.3634718
04157,51.3712124,12.3699925
04158,51.3942759,12.3575072
04159,51.3768992,12.3181245
04177,51.3373019,12.329749
04178,51.3521679,12.2812633
04179,51.3422308,12.3135686
04205,51.3233134,12.2737506
04207,51.3093034,12.2819558
04209,51.3184468,12.2947167
04229,51.3235961,12.336098
04249,51.2805315,12.3069266
04275,51.3197462,12.3740557
04277,51.3062377,12.3848044
04279,51.2950503,12.3930535
04288,51.2984303,12.4575121
04289,51.2962672,12.4343594
04299,51.3188028,12.4210109
04315,51.3440395,12.4072835
04316,51.3269575,12.4534219
04317,51.3319558,12.4044637
04318,51.3387647,12.4223691
04319,51.3396696,12.4926399
04328,51.3476093,12.448765
04329,51.3546986,12.4652481
04347,51.3576746,12.4186577
04349,51.3821693,12.4515286
04356,51.4159977,12.4361773
04357,51.3773141,12.4094462
04416,51.2736026,12.3758283
04420,51.3015068,12.2226947
04425,51.3837682,12.4967587
04435,51.4006333,12.2369221
04442,51.2177284,12.3200304
04451,51.3435154,12.540825
04463,51.2432262,12.4725608
04509,51.5148206,12.351995
04519,51.4560086,12.3680192
04523,51.1770998,12.2444873
04539,51.1446668,12.2848149
04552,51.1189806,12.5004778
04564,51.2124052,12.3865722
04565,51.089352,12.4063237
04567,51.1691873,12.5490307
04571,51.1990548,12.4456533
04575,51.1390814,12.4301038
04600,50.989152,12.4361427
04603,50.9509955,12.4859959
04610,51.0488125,12.3114287
04613,51.0932917,12.331228
04617,51.0178447,12.3650104
04618,50.9544035,12.5850093
04626,50.8943369,12.3334994
04639,50.8786577,12.4268916
04643,51.0454729,12.6914153
04651,51.1438235,12.6515537
04654,51.0586251,12.5870506
04668,51.2297183,12.7356199
04680,51.1328878,12.8092609
04683,51.27946,12.5835175
04687,51.2850799,12.7199465
04703,51.1685701,12.9305078
04720,51.1261651,13.1279754
04736,51.0731347,13.0212343
04741,51.074122,13.182996
04746,51.1013168,12.9694999
04749,51.1944251,13.1441206
04758,51.3133239,13.1106727
04769,51.2406312,13.0750918
04774,51.3762234,12.9855881
04779,51.2933855,12.9493463
04808,51.3838268,12.7675543
04821,51.3235768,12.6241363
04824,51.3244696,12.5708167
04827,51.3672389,12.6245645
04828,51.3453042,12.7072181
04838,51.4740371,12.6312149
04849,51.5977323,12.5822256
04860,51.5586128,12.9726777
04861,51.5133582,13.0232817
04862,51.5031451,12.8302039
04874,51.47167,13.11689
04880,51.6363043,12.8477673
04886,51.5695011,13.0794211
04889,51.4546865,12.9366903
04895,51.5706872,13.2365245
04910,51.4677735,13.5153959
04916,51.6876057,13.220459
04924,51.5247137,13.3926218
04928,51.4625742,13.6228209
04931,51.439777,13.2507873
04932,51.4280427,13.5067082
04934,51.4956975,13.5557798
04936,51.7316219,13.4236962
04938,51.6018635,13.3105291
06108,51.4858847,11.9688471
06110,51.4694166,11.9720359
06112,51.4750792,11.9915081
06114,51.4981048,11.9668154
06116,51.4796115,12.0309305
06118,51.5125563,11.9810165
06120,51.5073636,11.9149689
06122,51.4838065,11.9316099
06124,51.474944,11.9268218
06126,51.4829028,11.9022595
06128,51.4551287,11.9526455
06130,51.4523521,11.9761549
06132,51.4331724,11.9820581
06179,51.4534112,11.8208325
06184,51.4402533,12.0946937
06188,51.5226762,12.1081273
06193,51.591412,11.9107723
06198,51.5184748,11.7985263
06217,51.3537912,11.9811211
06231,51.2906015,12.0782358
06237,51.3301571,12.0884669
06242,51.2806847,11.8893623
06246,51.3853585,11.8437938
06249,38.2740828,-6.310861
06255,51.3509604,11.7878167
06258,51.3919715,12.0424655
06259,51.3129305,11.9349308
06268,51.3580126,11.6145935
06279,51.4349175,11.6213437
06295,51.5185557,11.5482764
06308,51.5801183,11.4897279
06311,51.5570124,11.4859386
06313,51.5355817,11.4836472
06317,51.4722856,11.6844313
06333,51.6499235,11.4960312
06343,51.5961718,11.4132388
06347,51.6190017,11.6272931
06366,51.7490532,11.9736574
06369,51.697739,12.0266838
06385,51.8509791,12.0477764
06386,51.7825419,12.01718
06388,51.6878076,11.9126795
06406,51.7909389,11.7456805
06408,51.8013862,11.6608129
06420,51.6789516,11.7644997
06425,51.6560528,11.6281585
06429,51.8356614,11.7720307
06449,51.7580192,11.4754068
06456,51.6760153,11.471178
06458,51.8559177,11.2620169
06463,51.7393261,11.3461854
06464,51.7956422,11.3782957
06466,51.8215694,11.2873313
06467,51.7851063,11.3141037
06469,51.7999195,11.3361732
06484,51.7936024,11.1509756
06485,51.7270935,11.1338933
06493,51.682846,11.173905
06502,51.7507279,11.041439
06526,51.4778317,11.3056057
06528,51.4763604,11.3872978
06536,51.5057957,10.9927591
06537,51.427252,11.0344462
06542,51.4502316,11.4252358
06543,51.6641338,11.2892637
06556,51.3639744,11.2991178
06567,51.356294,11.1177946
06571,51.296073,11.3998427
06577,51.2873425,11.1829696
06618,51.1491328,11.8060934
06628,51.1345307,11.7214601
06632,51.2286161,11.7623123
06636,51.2335948,11.6618065
06638,51.2768529,11.6446752
06642,51.2730848,11.5335595
06647,51.2051717,11.5336166
06648,51.1230786,11.5722657
06667,51.1965938,11.9660443
06679,51.1635787,12.0800217
06682,51.1231089,12.0053568
06686,51.2457984,12.1341017
06688,51.2527086,12.0238241
06711,51.0823186,12.1157462
06712,51.0395031,12.1373119
06721,51.0780087,11.9509817
06722,51.0335339,12.0225548
06729,51.0639611,12.192694
06749,51.6261554,12.3234486
06766,51.6768091,12.2601011
06772,51.7096425,12.4142452
06773,51.7253865,12.4637577
06774,51.6450879,12.4413986
06779,51.7202028,12.2627665
06780,51.6293822,12.1080909
06785,51.8175501,12.4135108
06792,51.6222446,12.2651985
06794,51.5965674,12.1812041
06796,51.5562892,12.2058929
06800,51.6831204,12.2990391
06803,51.6462651,12.2942004
06808,51.6005424,12.3073802
06809,51.5750145,12.2697436
06842,51.8203988,12.2500997
06844,51.8399819,12.2502636
06846,51.8445657,12.2101064
06847,51.8105012,12.1983152
06849,51.8003677,12.2486731
06861,51.9068714,12.2113107
06862,51.9139462,12.2773985
06868,51.9759102,12.354712
06869,51.9002558,12.4516878
06886,51.8758585,12.6323377
06888,51.8662636,12.6566997
06889,51.9317111,12.6405462
06895,51.8751127,12.7893296
06901,51.7848768,12.6235641
06905,51.6962934,12.7352393
06917,51.8041674,12.9745223
06925,51.7065484,12.9907559
07318,50.6321596,11.3388217
07330,50.5365338,11.3827709
07333,50.666094,11.4492527
07338,50.5898624,11.4504277
07343,50.4381174,11.528326
07349,50.4591204,11.4615574
07356,50.4540049,11.6370984
07366,50.4156193,11.7083175
07368,50.5260754,11.5620628
07381,50.7011264,11.600511
07387,50.6703823,11.5334827
07389,50.6543163,11.5799753
07407,50.7153869,11.3399563
07422,50.6833638,11.2613139
07426,50.6661045,11.1208974
07427,50.6409958,11.1957792
07429,50.617557,11.1991638
07545,50.8783619,12.0839917
07546,50.885354,12.0912395
07548,50.8734675,12.0564302
07549,50.8444882,12.0645068
07551,50.8454109,12.0907132
07552,50.9110217,12.0748963
07554,50.9130185,12.1278014
07557,50.8185303,12.0347207
07570,50.7784496,12.0645209
07580,50.845059,12.2064395
07586,50.9079037,11.9822813
07589,50.8274682,11.9398058
07607,50.9673451,11.8902165
07613,50.9893415,11.9310002
07616,50.9444618,11.7651429
07619,51.0267895,11.8229326
07629,-23.31122,-46.56377
07639,50.9186629,11.8812818
07646,50.8611037,11.7461041
07743,50.9409026,11.5916134
07745,50.9082948,11.5754135
07747,50.8867758,11.6143706
07749,50.9269579,11.6082419
07751,50.9077824,11.599033
07768,50.7989333,11.5704737
07774,51.0197446,11.6913298
07778,50.988018,11.6169431
07806,50.7195374,11.7402822
07819,50.7333851,11.8555216
07907,50.5989055,11.815528
07919,50.5379675,11.9201257
07922,50.4970995,11.8846797
07924,50.6107513,11.7156169
07926,50.4304579,11.8582891
07927,50.4080557,11.8167765
07929,50.4959816,11.6905353
07937,50.6403586,11.9876424
07950,50.6868199,12.0205435
07952,-23.27245,-46.72664
07955,50.7031655,11.914957
07957,50.683768,12.1053694
07958,50.7088665,12.0519833
07973,50.6493101,12.1947779
07980,50.7535388,12.1600243
07985,50.608772,12.1719934
07987,50.6976973,12.2489708
08056,50.7103836,12.4917904
08058,50.7503404,12.4825042
08060,50.7226232,12.4491481
08062,50.6927872,12.4713042
08064,50.6746721,12.4776076
08066,50.7288563,12.519297
08107,50.6139684,12.5217573
08112,50.6723288,12.5196542
08115,50.6777411,12.4211428
08118,50.6693209,12.671633
08132,50.7372023,12.5816007
08134,50.6515432,12.5964682
08141,50.6899089,12.5495911
08144,50.6313847,12.4685458
08147,50.569262,12.506376
08209,50.5052266,12.4049477
08223,50.463515,12.350224
08228,50.5323845,12.4082836
08233,50.5427584,12.3106219
08236,50.4857251,12.3863753
08237,50.5433727,12.4863599
08239,50.4833368,12.2914497
08248,50.3719174,12.4733917
08258,50.3091798,12.3401038
08261,50.3954014,12.3254414
08262,50.436855,12.448649
08267,50.3538311,12.41093
08280,50.5946632,12.6876116
08289,50.5927439,12.6343282
08294,50.6251193,12.7369801
08297,50.6426461,12.8233788
08304,50.5059116,12.5251993
08309,50.4884822,12.615591
08315,50.5700696,12.7500856
08321,50.560943,12.6481896
08324,50.5410709,12.685468
08328,50.5360989,12.5449517
08340,50.5354485,12.7834984
08344,50.5693619,12.7999974
08349,50.4342647,12.7107663
08352,50.533209,12.8493958
08359,50.4771755,12.7667229
08371,50.8186885,12.5431108
08373,50.8546723,12.5622595
08393,50.8461054,12.468087
08396,50.8803852,12.5919652
08412,50.732767,12.376407
08427,50.6969661,12.359895
08428,50.7539183,12.2892062
08451,50.8156887,12.3771577
08459,50.788862,12.3850882
08468,50.6262779,12.3131596
08485,50.5732436,12.3704643
08491,50.6029281,12.245146
08496,50.6615718,12.3402961
08499,50.6196386,12.2683143
08523,50.4951388,12.1201211
08525,50.5137932,12.1331189
08527,50.4822012,12.126898
08529,50.4942282,12.1708912
08538,50.4437975,12.0290376
08539,50.5302831,12.0074851
08541,50.4979073,12.2285516
08543,50.5621159,12.1890947
08547,50.5409401,12.1341226
08548,50.548285,12.0812871
08606,50.4124342,12.1589134
08626,50.3298126,12.2409083
08645,50.2807832,12.2468685
08648,50.2201172,12.3049445
09111,50.8351767,12.9239059
09112,50.8321824,12.9029677
09113,50.8449231,12.9112447
09114,50.8688772,12.9091237
09116,54.7201565,25.3039559
09117,50.8207494,12.8319295
09119,50.816189,12.8966868
09120,50.8105179,12.9068624
09122,50.794846,12.8881164
09123,50.7738825,12.9234103
09125,50.7908449,12.9393602
09126,50.8196337,12.9417516
09127,50.8166917,12.9719233
09128,50.8153749,13.009222
09130,50.8367503,12.9466645
09131,50.8635615,12.9554751
09212,50.8612329,12.7446249
09217,50.9166091,12.8111352
09221,50.7724278,12.8690984
09224,50.8089714,12.7923401
09228,50.8839096,12.8650644
09232,50.8852178,12.804671
09235,50.7383461,12.9344755
09236,50.9390214,12.8800981
09241,50.9008455,12.7617506
09243,50.8826258,12.7394317
09244,50.911539,12.9564454
09247,50.8628338,12.8379916
09249,50.9133187,12.8502388
09306,51.028155,12.8307183
09322,50.940693,12.7010817
09326,51.074313,12.9132781
09328,50.9650159,12.7498416
09337,50.811404,12.6945091
09350,50.748618,12.6334389
09353,50.7875249,12.7311738
09355,50.7601505,12.7088152
09356,50.7931526,12.6201113
09366,50.7027073,12.7694957
09376,50.7185004,12.7153113
09380,50.7006388,12.8477162
09385,50.7504524,12.7507882
09387,50.7566175,12.8311768
09390,50.7077225,12.8869215
09392,50.6844101,12.9108089
09394,50.7423993,12.6724105
09399,50.7242891,12.7506936
09405,50.7517417,13.0607247
09419,50.6695159,12.9427471
09423,50.7092165,12.968212
09427,50.6476145,12.9680037
09429,50.6592565,13.0761387
09430,50.6995136,13.0405723
09432,50.7019434,13.0870957
09434,50.7373052,13.1046927
09437,50.7593901,13.1179907
09439,50.7441804,13.0042871
09456,50.5790942,13.0221581
09465,50.5082073,12.9861597
09468,50.6214376,12.9290429
09471,50.522135,13.0363592
09474,50.5159672,12.9414085
09477,50.5332367,13.1147469
09481,50.5617101,12.8947565
09484,50.4248294,12.9773
09487,50.5617166,12.9535113
09488,50.6165031,13.0118191
09496,50.6349383,13.2046228
09509,50.7057384,13.2370025
09514,50.7311246,13.2016145
09518,50.620403,13.1082193
09526,50.6721988,13.3440309
09544,50.6835219,13.4797417
09548,50.6358991,13.4597684
09557,50.854426,13.0833849
09569,50.8633385,13.1808826
09573,50.8063091,13.1070529
09575,50.7975444,13.2435488
09577,50.8710039,13.0165365
09579,50.7687355,13.1510959
09599,50.912734,13.3392005
09600,50.9034933,13.2988875
09603,50.9951782,13.2918222
09618,50.8373669,13.3111208
09619,50.7629141,13.4134485
09623,50.7700707,13.5279554
09627,50.9018526,13.4324651
09629,51.011314,13.3777653
09633,50.960826,13.3922199
09634,51.0393042,13.3523716
09638,50.833042,13.4095908
09648,50.9904091,12.9781833
09661,50.9843084,13.1231466
09669,50.9119301,13.0510858
10115,52.5317533,13.3878317
10117,52.5171026,13.3880908
10119,52.5300801,13.4054758
10178,52.5223332,13.4090343
10179,52.5120245,13.4158275
10243,52.5131823,13.4400327
10245,52.5047145,13.4619539
10247,52.515899,13.4652845
10249,52.5230744,13.4443827
10315,52.5093031,13.5130046
10317,52.5021994,13.4881178
10318,52.4844958,13.5274794
10319,52.4975651,13.5112119
10365,52.5171128,13.4941271
10367,52.5220207,13.4814479
10369,52.5292802,13.4682846
10405,52.5346406,13.4239604
10407,52.533192,13.4428252
10409,52.5447874,13.4390638
10435,52.5383044,13.4115022
10437,52.5447649,13.4157602
10439,52.551408,13.415404
10551,52.5297748,13.3368787
10553,52.5291945,13.324008
10555,52.5222146,13.3355009
10557,52.5242617,13.3582599
10559,52.5298226,13.3495811
10585,52.5154049,13.3050788
10587,52.5188564,13.317464
10589,52.5261653,13.3046345
10623,52.5071112,13.3255855
10625,52.5090065,13.3141144
10627,52.5083863,13.3036874
10629,52.5028664,13.3094096
10707,52.4974662,13.3138339
10709,52.4943341,13.3031315
10711,52.4977864,13.2927261
10713,52.4856106,13.314821
10715,52.482716,13.3283494
10717,52.4906277,13.3272185
10719,52.4993211,13.3258296
10777,52.4975826,13.3442639
10779,52.4919829,13.339651
10781,52.4935135,13.3520715
10783,52.4961365,13.3621918
10785,52.5044797,13.3637045
10787,52.5043066,13.3461614
10789,52.5016522,13.3375958
10823,52.4874906,13.3513407
10825,52.4847126,13.3417979
10827,52.4839707,13.3539269
10829,52.4825754,13.3624446
10961,52.4922921,13.3958714
10963,52.5004486,13.3824327
10965,52.4881245,13.3857078
10967,52.4911957,13.4170032
10969,52.502981,13.401248
10997,52.5006697,13.4352951
10999,52.4979603,13.4243684
12043,52.4798893,13.43716
12045,52.4849997,13.4390418
12047,52.4903833,13.4283042
12049,52.4776101,13.4235724
12051,52.4670981,13.4328215
12053,52.4775477,13.4320568
12055,52.4722464,13.4475842
12057,52.4665711,13.466002
12059,52.4817017,13.4494561
12099,52.4616457,13.3996333
12101,52.4777589,13.3794038
12103,52.4620732,13.376208
12105,52.450364,13.3733315
12107,52.4300187,13.3935746
12109,52.4457501,13.3981388
12157,52.4648588,13.3424954
12159,52.4733148,13.336722
12161,52.4702732,13.3273657
12163,52.4622989,13.3198696
12165,52.4557475,13.3170132
12167,52.4490255,13.3334651
12169,52.4543507,13.3421762
12203,52.4440522,13.3093388
12205,52.4330452,13.294803
12207,52.4224845,13.31263
12209,52.4176717,13.3296723
12247,52.4393586,13.3470826
12249,52.4253878,13.3512847
12277,52.416542,13.3731511
12279,52.4112676,13.3533612
12305,52.4041908,13.4021865
12307,52.3879551,13.3940439
12309,52.3914533,13.4170636
12347,52.4515664,13.4305177
12349,52.4213524,13.4192746
12351,52.433281,13.4562613
12353,52.4221509,13.4555849
12355,52.4115123,13.4946164
12357,52.4302262,13.4884409
12359,52.4465942,13.4500646
12435,52.4881006,13.458006
12437,52.4617007,13.4818997
12439,52.4524751,13.5275411
12459,52.4634603,13.521426
12487,52.4423495,13.505769
12489,52.4374024,13.5444298
12524,52.4123797,13.541675
12526,52.3982024,13.5704899
12527,52.39494,13.6134355
12529,52.3860021,13.4899781
12555,52.4600044,13.5785177
12557,52.4319419,13.5851844
12559,52.4210204,13.6520377
12587,52.4530019,13.6227503
12589,52.4346397,13.7063382
12619,52.5231943,13.5890024
12621,52.5047755,13.5880138
12623,52.5020153,13.6159627
12627,52.5364637,13.6109645
12629,52.5418332,13.5909159
12679,52.5486993,13.563738
12681,52.5280978,13.5352856
12683,52.5080116,13.5593402
12685,52.5395847,13.557806
12687,52.5566728,13.5650221
12689,52.5678744,13.5660404
13051,52.5692454,13.4951549
13053,52.5518741,13.5045701
13055,52.5398631,13.4963406
13057,52.5693674,13.541406
13059,52.5771628,13.5202068
13086,52.5557311,13.4465743
13088,52.5613936,13.4674575
13089,52.5705646,13.4422656
13125,52.6193999,13.4858621
13127,52.6041314,13.4301843
13129,52.5932669,13.4542977
13156,52.5831792,13.4007062
13158,52.5928793,13.3817614
13159,52.6230496,13.393551
13187,52.5693286,13.4087607
13189,52.5618683,13.4208109
13347,52.5479506,13.3657495
13349,52.5572936,13.3494565
13351,52.5512472,13.3365138
13353,52.5434495,13.3533478
13355,52.5418013,13.3916324
13357,52.5509959,13.3812962
13359,52.5596334,13.3853039
13403,52.5735952,13.3223353
13405,52.5603098,13.2954602
13407,52.570282,13.3517176
13409,52.5674438,13.3708981
13435,52.6010099,13.3423019
13437,52.5904116,13.3299808
13439,52.5954431,13.3534464
13465,52.6350768,13.2876867
13467,52.6174372,13.3073737
13469,52.6108734,13.3352094
13503,52.613021,13.2340982
13505,52.5822952,13.228037
13507,52.580288,13.2811244
13509,52.5914218,13.2993629
13581,52.5305477,13.1791291
13583,52.5432572,13.1814757
13585,52.5472924,13.2026125
13587,52.5659685,13.2089478
13589,52.5551813,13.1697327
13591,52.5369959,13.1438243
13593,52.5163449,13.1691075
13595,52.5150157,13.1934247
13597,52.5320426,13.2097899
13599,52.5474719,13.2336577
13627,52.5387555,13.2937281
13629,52.5434719,13.2645579
14050,52.5164172,13.2703925
14052,52.5156758,13.2566681
14053,52.5141688,13.2375979
14055,52.5035121,13.2489157
14057,52.5069427,13.2898034
14059,52.5162183,13.2892458
14089,52.4645496,13.1405678
14109,52.4160877,13.1547012
14129,52.4319241,13.2093302
14163,52.4385884,13.2391562
14165,54.7186809,25.1966428
14167,52.4233774,13.27517
14169,52.4447089,13.262627
14193,52.4857687,13.2769101
14195,52.4573352,13.2853999
14197,52.4728506,13.3134761
14199,52.4759168,13.29276
14467,52.4017146,13.0605908
14469,52.4166994,13.0299479
14471,52.3910697,13.0285538
14473,52.3863994,13.0657781
14476,52.4556185,13.0315834
14478,52.3696525,13.09326
14480,52.3733083,13.1329192
14482,52.3933273,13.1043866
14513,52.3940493,13.2773872
14532,52.3946574,13.2149961
14542,52.3846658,12.9099327
14547,52.2556787,12.9271492
14548,52.3455346,12.9704674
14550,52.4119353,12.7480549
14552,52.3105951,13.0451179
14554,52.2763907,13.0040356
14558,52.3358555,13.1133844
14612,52.5649538,13.0831557
14621,52.6117386,13.1056646
14624,52.5383315,13.0646966
14641,52.5779687,12.8900142
14656,52.5887777,12.9889527
14662,52.7240098,12.5921796
14669,52.4870445,12.8403529
14712,52.6097392,12.3375108
14715,52.5946043,12.3737294
14727,52.5377868,12.3435398
14728,52.7428937,12.3870885
14770,52.4125811,12.5330925
14772,52.4288954,12.5166994
14774,52.3978273,12.4165781
14776,52.3978019,12.5594785
14778,52.444029,12.5792908
14789,52.3792553,12.3667221
14793,52.2554818,12.3209615
14797,52.3366468,12.7153403
14798,52.481184,12.4601784
14806,52.1572287,12.5948833
14822,52.218235,12.8235752
14823,52.0648039,12.6763595
14827,52.0975776,12.4291372
14828,52.1701407,12.3650534
14913,51.9912305,13.0646841
14929,52.0863796,12.8838732
14943,52.0901042,13.1621368
14947,52.1249094,13.1535529
14959,52.2273077,13.2054704
14974,52.3004558,13.2472348
14979,52.3608847,13.3189139
15230,52.3433387,14.5468964
15232,52.3313528,14.541776
15234,52.3519236,14.5053123
15236,52.316877,14.4893448
15295,52.2329838,14.5681908
15299,52.2339663,14.4142338
15306,52.4921908,14.3798633
15320,52.611651,14.2346197
15324,52.6743758,14.3777639
15326,43.5271045,-7.8101707
15328,52.5667458,14.5106679
15344,52.5718634,13.8833034
15345,52.5724622,13.8674001
15366,52.5190155,13.6820067
15370,52.5249795,13.7516481
15374,52.5187979,14.1686227
15377,52.5578976,14.0644856
15378,52.4885224,13.8507482
15517,52.3587191,14.0650432
15518,52.3709732,14.1615102
15526,52.2837945,14.054117
15528,52.342172,13.8926187
15537,52.4126165,13.8204581
15562,52.472066,13.7961661
15566,52.4709108,13.7079774
15569,52.4558455,13.7467551
15711,52.285289,13.625408
15712,52.296943,13.6903965
15713,52.342425,13.6707295
15732,52.3653088,13.6060407
15738,52.3486219,13.6206488
15741,52.2264781,13.6425759
15745,52.3246075,13.6231089
15746,52.1655141,13.6828885
15748,52.1187093,13.7937257
15749,52.2551673,13.5475016
15754,52.2638352,13.7714186
15755,52.1360422,13.6187024
15757,52.0990502,13.7017333
15806,52.2073199,13.4573397
15827,52.3343298,13.4086804
15831,52.3574732,13.4127955
15834,52.2893275,13.4408293
15837,52.0446352,13.499596
15838,52.1510459,13.3764942
15848,52.1639865,14.2086977
15859,52.245142,13.9273798
15864,52.2119654,14.0219063
15868,51.9942687,14.3195109
15890,52.1520551,14.6313739
15898,52.0703589,14.6468147
15907,51.9439231,13.8874767
15910,52.0168521,13.8114702
15913,51.9944495,14.119473
15926,51.8406317,13.7036175
15936,51.8690312,13.4223621
15938,51.9582691,13.6079519
16225,52.8340307,13.8140715
16227,52.8367066,13.7484011
16230,52.8665123,13.8175176
16244,52.8722863,13.6506965
16247,52.9744031,13.7964806
16248,52.8724984,14.0177571
16259,52.8057787,14.0329785
16269,52.7194888,14.1305253
16278,53.0223988,13.9914093
16303,53.0771678,14.2346432
16306,53.2000958,14.2153605
16307,53.2206684,14.3805485
16321,52.6730206,13.568446
16341,52.647318,13.5357595
16348,52.7498451,13.4656641
16356,52.589194,13.5845909
16359,52.7589166,13.6468539
16515,52.7541473,13.2673778
16540,52.6717836,13.2735167
16547,52.6921164,13.2779866
16548,52.6334812,13.3262886
16552,52.6405614,13.371069
16556,52.7104641,13.2698726
16559,52.8659376,13.3843158
16562,52.6727638,13.3179205
