postal_code,latitude,longitude,city,state
01623,51.1988906039521,13.304424798383232,Lommatzsch,Sachsen
01640,51.13288348549835,13.574089004959848,Coswig,Sachsen
01662,51.16079923915411,13.47833878504266,Meißen,Sachsen
01665,51.13357014197274,13.45747077112836,Diera-Zehren,Sachsen
01683,51.08766932726433,13.307082772520024,Nossen,Sachsen
01689,51.17274569671516,13.557697696621306,Niederau,Sachsen
01705,51.00539776003231,13.64892744948656,Freital,Sachsen
01723,51.03199816836283,13.53403733454093,Grumbach,Sachsen
01728,50.98282655469293,13.71550664658169,Bannewitz,Sachsen
01731,50.94696694037674,13.758371048075348,Kreischa,Sachsen
01734,50.95775964336783,13.654423945625588,Rabenau,Sachsen
01737,50.99304273743456,13.562912644197208,Braunsdorf,Sachsen
01738,50.93614971662198,13.561828505898124,Dorfhain,Sachsen
01744,50.881480016621865,13.662290674686382,Dippoldiswalde,Sachsen
01762,50.81090257368421,13.567178441148323,Hartmannsdorf-Reichenau,Sachsen
01768,50.87061353321428,13.76671907654762,Glashütte,Sachsen
01773,50.7730950159461,13.745478031892196,Altenberg,Sachsen-Anhalt
01774,50.90067749267069,13.537900315763054,Klingenberg,Sachsen
01776,50.75873151638418,13.638464775988702,Hermsdorf/Erzgeb.,Sachsen
01778,50.76509221680144,13.81985493144654,Fürstenau,Sachsen
01796,50.958809213227234,13.945645064376054,Dohma,Sachsen
01809,50.960458233999184,13.854586198247045,Dohna,Sachsen
01814,50.9143735955312,14.163527590809444,Reinhardtsdorf,Sachsen
01816,50.85575987903477,13.955146825376234,Bad Gottleuba-Berggießhübel,Sachsen
01819,50.89024818704453,13.904212999730095,Bahretal,Sachsen
01824,50.90054475220808,14.078800513360775,Kurort Rathen,Sachsen
01825,50.86424310820895,13.84721629682836,Liebstadt,Sachsen
01829,50.95771125830564,14.023512569269103,Stadt Wehlen,Sachsen
01833,51.0395161423926,14.051467800208831,Dürrröhrsdorf-Dittersbach,Sachsen
01844,51.02811629307759,14.214654378050188,Neustadt in Sachsen,Sachsen
01847,50.98884528522848,14.000233444633368,Lohmen,Sachsen
01848,50.97885192116155,14.137203447263015,Hohnstein,Sachsen
01855,50.95944896337705,14.27247162842623,Altendorf,Sachsen
01877,51.12710274730122,14.196389320816406,Naundorf,Sachsen
01896,51.18565871143583,14.010875081385008,Lichtenberg,Sachsen
01900,51.14476576595389,14.035848166221184,Großröhrsdorf,Sachsen
01904,51.084978763500175,14.320373781954377,Neukirch/Lausitz,Sachsen
01906,51.18335016013712,14.194224727130264,Burkau,Sachsen
01909,51.10892338604826,14.092827082579186,Frankenthal,Sachsen
01917,51.27925361563901,14.095629299075112,Kamenz,Sachsen
01920,51.25391747666297,14.133809857732814,Steina,Sachsen
01936,51.273854967766894,13.917221139530684,Neukirch,Sachsen
01945,51.429552139022576,13.8723603916646,Hermsdorf,Brandenburg
01968,51.51289019677242,14.004430437765516,Senftenberg,Brandenburg
01979,51.49436894714203,13.756533423522574,Lauchhammer,Brandenburg
01983,51.59079958046494,13.999021368466442,Großräschen,Brandenburg
01987,51.4784207279564,13.85672856561308,Schwarzheide,Brandenburg
01990,51.37639571284722,13.74869307690972,Frauwalde,Brandenburg
01993,51.516049584174624,13.8984302420191,Schipkau,Brandenburg
01994,51.557498914980286,13.905387266360052,Meuro,Brandenburg
01996,51.45563797847534,14.028892490134528,Hosena,Brandenburg
01998,51.54308390677966,13.895752520096853,Klettwitz,Brandenburg
02625,51.18124139020745,14.43026991273032,Bautzen,Sachsen
02627,51.20431502446111,14.530452291658856,Weißenberg,Sachsen
02633,51.16581874677419,14.320068298387095,Gaußig,Sachsen
02681,51.09061132907906,14.41246099917086,Schirgiswalde-Kirschau,Sachsen
02689,51.04764944753207,14.42969483548387,Sohland,Sachsen
02692,51.12434079730047,14.435039954225353,Doberschau,Sachsen
02694,51.24967695866936,14.551756044959676,Großdubrau,Sachsen
02699,51.2973407090909,14.30653417368421,Puschwitz,Sachsen
02708,51.08457385353548,14.657516785244292,Obercunnersdorf,Sachsen
02727,50.97699577515634,14.609990812279705,Ebersbach-Neugersdorf,Sachsen
02730,51.00343336009302,14.591821963767442,Ebersbach-Neugersdorf,Sachsen
02733,51.09784062489028,14.512946012601882,Cunewalde,Sachsen
02736,51.06538493981742,14.513913092345506,Beiersdorf,Sachsen
02739,50.98565268743719,14.650357002952262,Eibau,Sachsen
02742,51.03181436978244,14.541898051410154,Friedersdorf,Sachsen
02747,51.01334402298634,14.756095359821009,Berthelsdorf,Sachsen
02748,51.04680930313725,14.826901198666668,Bernstadt a. d. Eigen,Sachsen
02763,50.8998170800548,14.792655083438357,Eckartsberg,Sachsen
02779,50.89919710372243,14.675864847886029,Großschönau,Sachsen
02782,50.9361150330168,14.606698007085464,Seifhennersdorf,Sachsen
02785,50.87203139789474,14.766450148421052,Olbersdorf,Sachsen
02788,50.95415754771545,14.872146007287448,Hirschfelde,Sachsen
02791,50.96026471617571,14.717590505994831,Oderwitz,Sachsen
02794,50.9516249109882,14.659448283112091,Leutersdorf,Sachsen
02796,50.8556168709531,14.704707469440242,Kurort Jonsdorf,Sachsen
02797,50.83788630923521,14.748132924242425,Kurort Oybin,Sachsen
02799,50.86724655480944,14.65125197477314,Waltersdorf,Sachsen
02826,51.15003127591207,14.981175466604304,Görlitz,Sachsen-Anhalt
02827,51.12910965569301,14.952692447488008,Görlitz,Sachsen
02828,51.176742191602266,14.984087647913446,Görlitz,Sachsen
02829,51.16987709735083,14.912972816043576,Königshain,Sachsen
02894,51.15399183157895,14.777608340201567,Sohland,Sachsen
02899,51.03092965810717,14.915173797146831,Ostritz,Sachsen
02906,51.28296383542961,14.77120528902864,Hohendubrau,Sachsen
02923,51.285279726661095,14.8858343368575,Horka,Sachsen
02929,51.34271131372781,14.95277348449704,Rothenburg/O.L.,Sachsen
02943,51.46066763633361,14.615613009620148,Boxberg/O.L.,Sachsen
02953,51.544758468453935,14.6824645372202,Halbendorf,Sachsen
02956,51.39450801303168,14.79225492923077,Rietschen,Sachsen
02957,51.505930279498365,14.743285008015269,Krauschwitz i.d. O.L.,Sachsen
02959,51.53741380295061,14.535974522450289,Trebendorf,Sachsen
02977,51.43443466883986,14.242492946818986,Hoyerswerda,Sachsen
02979,51.487843419490254,14.26480391904048,Elsterheide,Sachsen
02991,51.44882184985391,14.09970149488678,Laubusch,Sachsen
02994,51.375061405835005,14.061709023591549,Bernsdorf,Sachsen
02997,51.38206322337263,14.250299704971807,Wittichenau,Sachsen
02999,51.38233502344633,14.370020978531077,Lohsa,Sachsen
03042,51.755944366744366,14.362808099494949,Cottbus,Brandenburg
03044,51.77751788506098,14.333708064193768,Cottbus,Brandenburg
03046,51.758415271935725,14.318698172272049,Cottbus,Brandenburg
03048,51.73819274724944,14.317753628183874,Cottbus,Brandenburg
03050,51.73527226275981,14.335855391628176,Cottbus,Brandenburg
03051,51.7150905033256,14.357856420185614,Cottbus,Brandenburg
03052,51.76263599568182,14.394858701363637,Cottbus,Brandenburg
03053,51.8083682472,14.3837481368,Cottbus,Brandenburg
03054,51.817119111125486,14.345921752393272,Cottbus,Brandenburg
03055,51.79640100935849,14.308717230792452,Cottbus,Brandenburg
03058,51.67708138380552,14.413132264548238,Neuhausen/Spree,Brandenburg
03096,51.82795883014001,14.197688935372144,Briesen,Brandenburg
03099,51.7523893117647,14.223635769158122,Kolkwitz,Brandenburg
03103,51.60656874269231,14.14784306525641,Neu-Seeland,Brandenburg
03116,51.66629233803279,14.228235371522247,Drebkau,Brandenburg
03119,51.57815250478026,14.173368775173476,Welzow,Brandenburg
03130,51.5751642858655,14.417871771795536,Spremberg,Brandenburg
03149,51.73116556297252,14.628064269849702,Wiesengrund,Brandenburg
03159,51.62523237043796,14.607837884462985,Döbern,Brandenburg
03172,51.95340315819426,14.65508325879506,Grießen,Brandenburg
03185,51.85849749477546,14.410913851482242,Drachhausen,Brandenburg
03197,51.87517027444219,14.509516746855985,Drewitz,Brandenburg
03205,51.73522086060236,13.933144247415548,Bronkow,Brandenburg
03222,51.85835158210981,13.945686885070945,Lübbenau/Spreewald,Brandenburg
03226,51.781534587991175,14.07022741130243,Vetschau/Spreewald,Brandenburg
03229,51.659594906790126,14.02110693659612,Altdöbern,Brandenburg
03238,51.61214646023675,13.706594583884852,Rückersdorf,Brandenburg
03246,51.737254195090905,13.761487269090908,Babben,Brandenburg
03249,51.69475668993506,13.646736375324677,Sonnewalde,Brandenburg
03253,51.62458832706475,13.525097173118278,Schönborn,Brandenburg
04103,51.33506635522284,12.38846016845404,Leipzig,Sachsen
04105,51.349050654518734,12.36676643710507,Leipzig,Sachsen
04107,51.329238751358695,12.373195426086957,Leipzig,Sachsen
04109,51.3397926980039,12.369733660516069,Leipzig,Sachsen
04129,51.3677602995935,12.38730716802168,Leipzig,Sachsen
04155,51.36143892570093,12.363471798306074,Leipzig,Sachsen
04157,51.37121236809045,12.369992521775544,Leipzig,Sachsen
04158,51.39427558243084,12.35751395285462,Leipzig,Sachsen
04159,51.37689917855249,12.31812452778367,Leipzig,Sachsen
04177,51.33729992965549,12.329748019692737,Leipzig,Sachsen
04178,51.3521676870411,12.281213384907437,Leipzig,Sachsen
04179,51.34223080726705,12.313568609184127,Leipzig,Sachsen
04205,51.323313373007714,12.27375060655527,Leipzig,Sachsen
04207,51.30930338925501,12.28195583452722,Leipzig,Sachsen
04209,51.31842965285896,12.294682053240154,Leipzig,Sachsen
04229,51.32330484415329,12.33597804533246,Leipzig,Sachsen
04249,51.280531522447504,12.306926637834902,Leipzig,Sachsen
04275,51.319746195389406,12.37405566024922,Leipzig,Sachsen
04277,51.30623772722014,12.384804415107178,Leipzig,Sachsen
04279,51.2950442178839,12.393048694101124,Leipzig,Sachsen
04288,51.29843032153013,12.457512125050778,Leipzig,Sachsen
04289,51.29626716599562,12.434359422275712,Leipzig,Sachsen
04299,51.31880279699205,12.421010861861522,Leipzig,Sachsen
04315,51.34403800306065,12.40729623544797,Leipzig,Sachsen
04316,51.32695751333333,12.453421899885058,Leipzig,Sachsen
04317,51.33195578868047,12.404463748771022,Leipzig,Sachsen
04318,51.33876254508802,12.422362575070984,Leipzig,Sachsen
04319,51.33966601756117,12.492580822099448,Leipzig,Sachsen
04328,51.347609325875005,12.448765042375,Leipzig,Sachsen
04329,51.35469862012195,12.465248061062718,Leipzig,Sachsen
04347,51.35767462054409,12.418657666041277,Leipzig,Sachsen
04349,51.3821638005291,12.451488915285127,Leipzig,Sachsen
04356,51.41594187545454,12.436044137878788,Leipzig,Sachsen
04357,51.37731414902555,12.409446243525336,Leipzig,Sachsen
04416,51.27360264734378,12.37582830797767,Markkleeberg,Sachsen
04420,51.30150677430442,12.22269467416803,Markranstädt,Sachsen
04425,51.383768203023386,12.496758677980605,Taucha,Sachsen
04435,51.40063783292656,12.236917472293785,Flughafen Leipzig/Halle,Sachsen
04442,51.2177220455917,12.320011127864214,Zwenkau,Sachsen
04451,51.34351427195902,12.540798428040974,Borsdorf,Sachsen
04463,51.243226217184265,12.472560780331262,Großpösna,Sachsen
04509,51.514820609743744,12.351995021265395,Löbnitz,Sachsen
04519,51.45600863725223,12.368019231442242,Rackwitz,Sachsen
04523,51.17709982517581,12.244487297702763,Elstertrebnitz,Sachsen
04539,51.144666813336,12.28481490909091,Groitzsch,Sachsen
04552,51.11898058285714,12.500477791471216,Borna,Sachsen
04564,51.2124052065312,12.386572174383163,Böhlen,Sachsen
04565,51.089351998196165,12.406323678354005,Regis-Breitingen,Sachsen
04567,51.16918731330049,12.549030704152006,Kitzscher,Sachsen
04571,51.19905479770589,12.445653296411765,Rötha,Sachsen-Anhalt
04575,51.13908136107023,12.43010377458194,Neukieritzsch,Sachsen-Anhalt
04600,50.98915201713903,12.43614272913186,Altenburg,Thüringen
04603,50.95097847107961,12.485980322889022,Göhren,Thüringen
04610,51.04881253225806,12.311428717264038,Meuselwitz,Thüringen
04613,51.09329170447285,12.331228029872204,Lucka,Thüringen
04617,51.0178446617399,12.36501038095872,Fockendorf,Thüringen
04618,50.95440348647925,12.585009343641232,Göpfersdorf,Thüringen
04626,50.89433693726173,12.333499382514663,Göllnitz,Thüringen
04639,50.87865770939101,12.426891631417188,Ponitz,Thüringen
04643,51.04547286138614,12.691415255445545,Geithain,Sachsen
04651,51.14382349394416,12.651553744789618,Bad Lausick,Sachsen
04654,51.05861608541077,12.587015269081345,Frohburg,Sachsen
04668,51.22971831077691,12.735619850511446,Parthenstein,Sachsen
04680,51.13288777722919,12.80926086853353,Colditz,Sachsen
04683,51.279460000127344,12.58351734597262,Naunhof,Sachsen
04687,51.28507992483039,12.71994652890095,Trebsen/Mulde,Sachsen
04703,51.168570066023165,12.930507835675677,Leisnig,Sachsen
04720,51.126165108885566,13.12797543179018,Döbeln,Sachsen
04736,51.07313471707456,13.021234290495162,Waldheim,Sachsen
04741,51.07412025402644,13.18299530018029,Roßwein,Sachsen-Anhalt
04746,51.101316776340695,12.9694999079653,Hartha,Sachsen
04749,51.19442510240592,13.144120595003084,Jahnatal,Sachsen
04758,51.31332393690406,13.11067265824014,Cavertitz,Sachsen
04769,51.24063118667664,13.075091789446107,Mügeln,Sachsen
04774,51.37622342095875,12.985588097324417,Dahlen,Sachsen
04779,51.29338550681265,12.949346254176804,Wermsdorf,Sachsen
04808,51.38382682717162,12.767554308067014,Lossatal,Sachsen
04821,51.32357677389937,12.624136158490565,Brandis,Sachsen
04824,51.32446961066066,12.5708166509009,Beucha,Sachsen
04827,51.36723890252525,12.624564500820709,Machern,Sachsen
04828,51.34530417646409,12.707218093812154,Bennewitz,Sachsen
04838,51.47403710129407,12.631214853264911,Doberschütz,Sachsen
04849,51.59773227700794,12.582225573124449,Authausen,Sachsen
04860,51.55861281058972,12.972677724617316,Großwig,Sachsen
04861,51.51335816400966,13.023281722705311,Torgau,Sachsen
04862,51.50314507450111,12.83020393821138,Mockrehna,Sachsen
04874,51.47167004832636,13.11689003294979,Belgern,Sachsen
04880,51.636304302915455,12.847767256341108,Dommitzsch,Sachsen
04886,51.56950112271541,13.079421114142733,Arzberg,Sachsen
04889,51.45468654296,12.93669027776,Schildau,Sachsen
04895,51.57064723243607,13.236522540376852,Kölsa,Brandenburg
04910,51.46777298957056,13.515396278274991,Elsterwerda,Brandenburg
04916,51.68760570161865,13.220458999384917,Schönewalde,Brandenburg
04924,51.524713691758826,13.392621794839387,Dobra,Brandenburg
04928,51.46257422300396,13.622815505770753,Schraden,Brandenburg
04931,51.43977695930941,13.25078728111036,Altenau,Brandenburg
04932,51.42804268076428,13.506708159424644,Hirschfeld,Brandenburg
04934,51.49569692889367,13.555780392803436,Hohenleipisch,Brandenburg
04936,51.73162194601037,13.423696234196893,Naundorf,Brandenburg
04938,51.60186345891033,13.31052907491487,Wiederau,Brandenburg
06108,51.4858827009952,11.968848014790666,Halle (Saale),Sachsen-Anhalt
06110,51.46941659197151,11.97203588180641,Halle (Saale),Sachsen-Anhalt
06112,51.475079234638855,11.991508149542216,Halle (Saale),Sachsen-Anhalt
06114,51.4981047875462,11.96681540668884,Halle (Saale),Sachsen-Anhalt
06116,51.47961151088029,12.030930516722927,Halle (Saale),Sachsen-Anhalt
06118,51.512556325371904,11.981016542424245,Halle (Saale),Sachsen-Anhalt
06120,51.507363769831606,11.914964542868736,Halle (Saale),Sachsen-Anhalt
06122,51.483789583297416,11.931512531681031,Halle (Saale),Sachsen-Anhalt
06124,51.47494400818815,11.926821769947734,Halle (Saale),Sachsen-Anhalt
06126,51.4829028247829,11.902259475283902,Halle (Saale),Sachsen-Anhalt
06128,51.45512869755322,11.952645451445822,Halle (Saale),Sachsen-Anhalt
06130,51.45235212806325,11.97615493619424,Halle (Saale),Sachsen-Anhalt
06132,51.43317238536228,11.982058111000294,Halle (Saale),Sachsen-Anhalt
06179,51.453411198386064,11.820832474665536,Teutschenthal,Sachsen-Anhalt
06184,51.44024859530488,12.094666119237804,Kabelsketal,Sachsen-Anhalt
06188,51.52267619884562,12.108127283011717,Landsberg,Sachsen-Anhalt
06193,51.591378772991455,11.91075529409599,Petersberg,Sachsen-Anhalt
06198,51.51847480904669,11.798526307660506,Salzatal,Sachsen-Anhalt
06217,51.35379020645568,11.9811184752165,Merseburg,Sachsen-Anhalt
06231,51.290601465111344,12.078235775397667,Bad Dürrenberg,Sachsen-Anhalt
06237,51.3301571509281,12.088466864810458,Leuna,Sachsen-Anhalt
06242,51.28068470793434,11.889362254400366,Roßbach,Sachsen-Anhalt
06246,51.38535848491424,11.843793778508925,"Bad Lauchstädt, Goethestadt",Sachsen-Anhalt
06249,51.3035234137013,11.805835770714284,Mücheln (Geiseltal),Sachsen-Anhalt
06255,51.35096042765958,11.78781666,Wünsch,Sachsen-Anhalt
06258,51.39197149298342,12.042465501685085,Schkopau,Sachsen-Anhalt
06259,51.31293051869369,11.93493084572072,Frankleben,Sachsen-Anhalt
06268,51.35800763834254,11.614583112533545,Leimbach,Sachsen-Anhalt
06279,51.43491746320583,11.62134369125683,Farnstädt,Sachsen-Anhalt
06295,51.51855570789516,11.548276434654586,Bornstedt,Sachsen-Anhalt
06308,51.58011828865979,11.489727903902798,Benndorf,Sachsen-Anhalt
06311,51.55701227662236,11.48593885066458,Helbra,Sachsen-Anhalt
06313,51.53558169553571,11.483647194252232,Ahlsdorf,Sachsen-Anhalt
06317,51.47228558630428,11.68443127846948,Seegebiet Mansfelder Land,Sachsen-Anhalt
06333,51.64992352230216,11.496031245766464,Endorf,Sachsen-Anhalt
06343,51.59617179561795,11.41323880010496,Mansfeld,Sachsen-Anhalt
06347,51.61898362043446,11.627291858431516,Gerbstedt,Sachsen-Anhalt
06366,51.74905251614248,11.973655156768029,Köthen (Anhalt),Sachsen-Anhalt
06369,51.69773904381675,12.026683844322651,Trebbichau,Sachsen-Anhalt
06385,51.85097907172549,12.047776260745096,Aken (Elbe),Sachsen-Anhalt
06386,51.78254192407715,12.01718004423013,Friedrichsdorf,Sachsen-Anhalt
06388,51.68780763270089,11.912679455078123,Maasdorf,Sachsen-Anhalt
06406,51.79093890535486,11.745680512349477,Bernburg (Saale),Sachsen-Anhalt
06408,51.80138622166666,11.660812878333331,Ilberstedt,Sachsen-Anhalt
06420,51.67895155669456,11.764499665271966,Könnern,Sachsen-Anhalt
06425,51.656052833870966,11.62815845184332,Alsleben (Saale),Sachsen-Anhalt
06429,51.83566142802198,11.772030713736264,Nienburg (Saale),Sachsen-Anhalt
06449,51.75801762518223,11.47540338437902,Friedrichsaue,Sachsen-Anhalt
06456,51.6759326076325,11.4707411975265,Arnstein,Sachsen-Anhalt
06458,51.8558721476865,11.26204147733711,Hedersleben,Sachsen-Anhalt
06463,51.73932610845987,11.346185366522052,Ermsleben,Sachsen-Anhalt
06464,51.7956422181208,11.37829569932886,Frose,Sachsen-Anhalt
06466,51.821569431,11.28733126357143,Gatersleben,Sachsen-Anhalt
06467,51.78510628947368,11.314103746567506,Hoym,Sachsen-Anhalt
06469,51.799919494403895,11.336173232116789,Nachterstedt,Sachsen-Anhalt
06484,51.7936023514722,11.150975623809524,Ditfurt,Sachsen-Anhalt
06485,51.727080432289526,11.133882791324435,Quedlinburg,Sachsen-Anhalt
06493,51.68280813144387,11.173875504692177,Ballenstedt,Sachsen-Anhalt
06502,51.75072786829749,11.041438966212445,Thale,Sachsen-Anhalt
06526,51.4786808404577,11.30530638986514,Sangerhausen,Sachsen-Anhalt
06528,51.45853777435897,11.317758376923075,Blankenheim,Sachsen-Anhalt
06536,51.50583426949152,10.992734162101694,Berga,Sachsen-Anhalt
06537,51.42725204746377,11.03444624384058,Kelbra (Kyffhäuser),Sachsen-Anhalt
06542,51.45023162429306,11.42523578907455,Allstedt,Sachsen-Anhalt
06543,51.66214666793651,11.288927878412698,Pansfelde,Sachsen-Anhalt
06556,51.36396821823339,11.299109105307942,Artern,Thüringen
06567,51.35631744422111,11.11775845954774,Bad Frankenhausen/Kyffhäuser,Thüringen
06571,51.29607297656968,11.39984265222052,Gehofen,Thüringen
06577,51.28734249608939,11.182969560893854,An der Schmücke,Thüringen
06618,51.14874653628905,11.806201663047652,Mertendorf,Sachsen-Anhalt
06628,51.13452408130841,11.721500290031154,Lanitz-Hassel-Tal,Sachsen-Anhalt
06632,51.228616081916336,11.762312322447144,Gleina,Sachsen-Anhalt
06636,51.23359479008621,11.661806508477012,Laucha an der Unstrut,Sachsen-Anhalt
06638,51.27685285154004,11.644675164681724,Karsdorf,Sachsen-Anhalt
06642,51.27308483225623,11.53355953962585,Kaiserpfalz,Sachsen-Anhalt
06647,51.20517174,11.533616565178146,An der Poststraße,Sachsen-Anhalt
06648,51.123078572649575,11.572265709401709,Eckartsberga,Sachsen-Anhalt
06667,51.19659381499717,11.966044269043577,Weißenfels,Sachsen-Anhalt
06679,51.163578740900896,12.080021712432432,Hohenmölsen,Sachsen-Anhalt
06682,51.12310893556701,12.005356811855671,Teuchern,Sachsen-Anhalt
06686,51.24579835282392,12.134101731395347,Lützen,Sachsen-Anhalt
06688,51.252708648,12.023824095999998,Weißenfels,Sachsen-Anhalt
06711,51.08231855597826,12.115746242391303,Zeitz,Sachsen-Anhalt
06712,51.0395031210084,12.137311859793147,Zeitz,Sachsen-Anhalt
06721,51.07800871623932,11.950981734188034,Osterfeld,Sachsen-Anhalt
06722,51.0335338955,12.022554812,Droyßig,Sachsen-Anhalt
06729,51.06396110445765,12.192694029420505,Elsteraue,Sachsen-Anhalt
06749,51.62613288953435,12.323427067219916,Bitterfeld-Wolfen,Sachsen-Anhalt
06766,51.67680906645162,12.260101075612903,Bitterfeld-Wolfen,Sachsen-Anhalt
06772,51.70964247282821,12.414245225865448,Gräfenhainichen,Sachsen-Anhalt
06773,51.72538654191033,12.463757705750488,Gräfenhainichen,Sachsen-Anhalt
06774,51.6450878537931,12.441398562586206,Muldestausee,Sachsen-Anhalt
06779,51.72020277054264,12.26276648139535,Raguhn-Jeßnitz,Sachsen-Anhalt
06780,51.629382228001816,12.108090856003624,Zörbig,Sachsen-Anhalt
06785,51.81755009127776,12.413510774573544,Oranienbaum-Wörlitz,Sachsen-Anhalt
06792,51.62213989703226,12.264991148838709,Sandersdorf,Sachsen-Anhalt
06794,51.596567405882354,12.181204126470588,Glebitzsch,Sachsen-Anhalt
06796,51.556289178217824,12.205892933663367,Brehna,Sachsen-Anhalt
06800,51.68312042568421,12.299039081052632,Raguhn-Jeßnitz,Sachsen-Anhalt
06803,51.645917995302014,12.293897244295302,Bitterfeld-Wolfen,Sachsen-Anhalt
06808,51.600542352690354,12.307380183654823,Bitterfeld-Wolfen,Sachsen-Anhalt
06809,51.57501452877493,12.26974357065527,Roitzsch,Sachsen-Anhalt
06842,51.82039879543497,12.250099735400518,Dessau-Roßlau,Sachsen-Anhalt
06844,51.83998028360503,12.250260272007452,Dessau-Roßlau,Sachsen-Anhalt
06846,51.84456566337028,12.210106420943449,Dessau-Roßlau,Sachsen-Anhalt
06847,51.81049297995951,12.198265638562752,Dessau-Roßlau,Sachsen-Anhalt
06849,51.80036759713673,12.248673104545457,Dessau-Roßlau,Sachsen-Anhalt
06861,51.8937510279476,12.20380102139738,Dessau-Roßlau,Sachsen-Anhalt
06862,51.89755217447369,12.24423406736842,Dessau-Roßlau,Sachsen-Anhalt
06868,51.97591015325325,12.354712016416418,Coswig (Anhalt),Sachsen-Anhalt
06869,51.900255761319535,12.451687812315653,Coswig (Anhalt),Sachsen-Anhalt
06886,51.87585851038428,12.632337671168369,Lutherstadt Wittenberg,Sachsen-Anhalt
06888,51.86626360687576,12.65669965711701,Lutherstadt Wittenberg,Sachsen-Anhalt
06889,51.9317110843516,12.640546226724478,Lutherstadt Wittenberg,Sachsen-Anhalt
06895,51.87511267647226,12.789329582930298,Zahna-Elster,Sachsen-Anhalt
06901,51.78487689558639,12.623564017931905,Kemberg,Sachsen-Anhalt
06905,51.69629342235849,12.735239320597485,Bad Schmiedeberg,Sachsen-Anhalt
06917,51.80416741406314,12.97452225600656,Jessen (Elster),Sachsen-Anhalt
06925,51.7065483906682,12.99075593187404,Annaburg,Sachsen-Anhalt
07318,50.632159623619934,11.338821715730338,Saalfeld/Saale,Thüringen
07330,50.5365337671875,11.3827709421875,Probstzella,Thüringen
07333,50.66609395630769,11.44925272276923,Unterwellenborn,Thüringen
07338,50.5898624416,11.450427728436363,Kaulsdorf,Thüringen
07343,50.43811738297872,11.528325971489362,Wurzbach,Thüringen
07349,50.459120413475176,11.461557439716312,Lehesten,Thüringen
07356,50.45400493980061,11.637098371932517,Bad Lobenstein,Thüringen
07366,50.415619292783504,11.708317548797252,Rosenthal am Rennsteig,Thüringen
07368,50.52575612379604,11.56133012209632,Remptendorf,Thüringen
07381,50.70112642901569,11.600510958653324,Bodelwitz,Thüringen
07387,50.670382279310346,11.533482687774294,Krölpa,Thüringen
07389,50.65431625375348,11.579975280259498,Wilhelmsdorf,Thüringen
07407,50.71536603908549,11.339949590735586,Rudolstadt,Thüringen
07422,50.683363782495945,11.261313933468395,Bad Blankenburg,Thüringen
