postal_code,latitude,longitude,city,state
20148,Hamburg,Hamburg,53.5684221232859,9.99387168137128
20149,Hamburg,Hamburg,53.578796453144655,9.990887299161425
20249,Hamburg,Hamburg,53.58837102595597,9.988409295365006
20251,Hamburg,Hamburg,53.59032364528925,9.979976821212121
20253,Hamburg,Hamburg,53.579654206193226,9.96787765342692
20255,Hamburg,Hamburg,53.57891940812013,9.951736635595106
20257,Hamburg,Hamburg,53.575677849221556,9.94450010251497
20259,Hamburg,Hamburg,53.57189959286385,9.957977049295774
20354,Hamburg,Hamburg,53.555885154901965,9.990352235620914
20355,Hamburg,Hamburg,53.55336704623853,9.980755656330276
20357,Hamburg,Hamburg,53.56293031773002,9.966499699932841
20359,Hamburg,Hamburg,53.550592404311004,9.962139965588914
20457,Hamburg,Hamburg,53.543173537540454,9.994362926537217
20459,Hamburg,Hamburg,53.54731423739496,9.979495397058823
20535,Hamburg,Hamburg,53.55908906557047,10.048092132885905
20537,Hamburg,Hamburg,53.55113910058043,10.050180971227197
20539,Hamburg,Hamburg,53.53073075681063,10.036174531312293
21029,Hamburg,Hamburg,53.48686740414883,10.22331406206783
21031,Hamburg,Hamburg,53.50779993301423,10.19536722747736
21033,Hamburg,Hamburg,53.50109797636508,10.17952698605022
21035,Hamburg,Hamburg,53.48236292061574,10.171392538094311
21037,Hamburg,Hamburg,53.436118940751086,10.148829363531968
21039,Fahrendorf,Schleswig-Holstein,53.451735268258176,10.255167759770115
21039,Börnsen,Schleswig-Holstein,53.451735268258176,10.255167759770115
21039,Escheburg,Schleswig-Holstein,53.451735268258176,10.255167759770115
21039,Hamburg,Schleswig-Holstein,53.451735268258176,10.255167759770115
21073,Hamburg,Hamburg,53.45775476727476,9.973228419322414
21075,Hamburg,Hamburg,53.46134712079618,9.949145476592356
21077,Hamburg,Hamburg,53.441451994426835,9.959755748573691
21079,Hamburg,Hamburg,53.44745689460146,9.987952523912353
21107,Hamburg,Hamburg,53.50703765089474,9.98995752005263
21109,Hamburg,Hamburg,53.49367902042809,10.016815495080737
21129,Hamburg,Hamburg,53.525998305271145,9.83608133909746
21147,Hamburg,Hamburg,53.47813986954783,9.876475825499845
21149,Hamburg,Hamburg,53.467145452928705,9.850597754359926
80331,München,Bayern,48.136083761803384,11.573627627113337
80333,München,Bayern,48.14536612152875,11.569423639621318
80335,München,Bayern,48.14571625445829,11.555951104889742
80336,München,Bayern,48.13427666875664,11.55673658639745
80337,München,Bayern,48.12723211518481,11.557916235464536
80339,München,Bayern,48.13622737236842,11.538686547727274
80469,München,Bayern,48.12927739048207,11.572264544252164
80538,München,Bayern,48.142053411170686,11.590281414119751
80539,München,Bayern,48.14456306827458,11.58220180575139
80634,München,Bayern,48.15063170790735,11.531265566054312
80636,München,Bayern,48.152090792801246,11.54305707965571
80637,München,Bayern,48.162256545184135,11.536462616076488
80638,München,Bayern,48.16327015451328,11.51772748578171
80639,München,Bayern,48.15238289704383,11.513366236442405
80686,München,Bayern,48.13259571449024,11.508875315097614
80687,München,Bayern,48.14097188059623,11.502032555020921
80689,München,Bayern,48.13114350839295,11.489567241744634
80796,München,Bayern,48.161656210859725,11.57085260576923
80797,München,Bayern,48.162610797649826,11.559736051586368
80798,München,Bayern,48.155179314561664,11.565934354086181
80799,München,Bayern,48.15223495464247,11.575249639381003
80801,München,Bayern,48.158845079473686,11.578766059342106
80802,München,Bayern,48.16068361822107,11.588090095164075
80803,München,Bayern,48.16457729859402,11.580471700175748
80804,München,Bayern,48.171967144753474,11.57999028659924
80805,München,Bayern,48.174077435873706,11.599417591453458
80807,München,Bayern,48.183309389221556,11.584882948742514
80809,München,Bayern,48.17924998265306,11.561003905393585
80933,München,Bayern,48.21189112072072,11.557517416441442
80935,München,Bayern,48.19975869869281,11.552605945866974
80937,München,Bayern,48.203918205581395,11.576087938087856
80939,München,Bayern,48.20072594440969,11.607811690409175
80992,München,Bayern,48.17768230496669,11.51730272901272
80993,München,Bayern,48.18583366433225,11.516262551085775
80995,München,Bayern,48.21166008237004,11.525600223345172
80997,München,Bayern,48.183562997616136,11.488029563875306
80999,München,Bayern,48.18822038122421,11.456385974025675
81241,München,Bayern,48.143611296231285,11.46506856277749
81243,München,Bayern,48.14562796791,11.436083356808762
81245,München,Bayern,48.15774929270452,11.444300298633301
81247,München,Bayern,48.1650849697318,11.474052548084291
81248,München,Bayern,48.146269839999995,11.406911012941178
81249,München,Bayern,48.16441577648364,11.409821450665557
81369,München,Bayern,48.110971552365186,11.529434412346264
81371,München,Bayern,48.11682836491228,11.546983322417153
81373,München,Bayern,48.12168411615692,11.532138282114362
81375,München,Bayern,48.11752428504937,11.487540385801598
81377,München,Bayern,48.11250692296719,11.49845088767475
81379,München,Bayern,48.09909797409932,11.525953143281402
81475,München,Bayern,48.08651569263592,11.480863358293186
81476,München,Bayern,48.08788030224138,11.494472994913792
81477,München,Bayern,48.086475611270494,11.509972619262294
81479,München,Bayern,48.07862534395349,11.522701815271319
81539,München,Bayern,48.11118273058527,11.588458161233481
81541,München,Bayern,48.12021610552933,11.584935443695214
81543,München,Bayern,48.11416240927419,11.569677510161291
81545,München,Bayern,48.088584419920316,11.558840838725098
81547,München,Bayern,48.09939382334385,11.576924554637223
81549,München,Bayern,48.09723239538938,11.602326894924449
81667,München,Bayern,48.130460898179265,11.598301965406163
81669,München,Bayern,48.11983043008197,11.60097150885246
81671,München,Bayern,48.12237300564872,11.617662030361872
81673,München,Bayern,48.12886551261972,11.632864549183099
81675,München,Bayern,48.139179230555555,11.604203271212121
81677,München,Bayern,48.14084058706383,11.622536954382978
81679,München,Bayern,48.14833962664399,11.609394620294784
81735,München,Bayern,48.108437466473994,11.639963939739884
81737,München,Bayern,48.09950083950414,11.631703608595043
81739,München,Bayern,48.08541450577991,11.661748116330136
81825,München,Bayern,48.11765648075594,11.66228663371266
81827,München,Bayern,48.10952757821677,11.693223062003915
81829,München,Bayern,48.132090730364126,11.677901572223893
81925,München,Bayern,48.1617373354521,11.621775249955236
81927,München,Bayern,48.15771434529524,11.637199939885715
81929,München,Bayern,48.151903663534185,11.65189494661255
50667,Köln,Nordrhein-Westfalen,50.938417068816065,6.954030799048627
50668,Köln,Nordrhein-Westfalen,50.94874535272373,6.959121424773023
50670,Köln,Nordrhein-Westfalen,50.94916176664798,6.951231385706278
50672,Köln,Nordrhein-Westfalen,50.940784790260224,6.9389391620074345
50674,Köln,Nordrhein-Westfalen,50.93225979312227,6.93653664639738
50676,Köln,Nordrhein-Westfalen,50.93166721804949,6.950391168413391
50677,Köln,Nordrhein-Westfalen,50.921810938442,6.951998345300592
50678,Köln,Nordrhein-Westfalen,50.92346764839895,6.960862636692913
50679,Köln,Nordrhein-Westfalen,50.935027812670455,6.976797085568182
50733,Köln,Nordrhein-Westfalen,50.96378626863831,6.952768201359175
50735,Köln,Nordrhein-Westfalen,50.97814414471141,6.964900610577188
50737,Köln,Nordrhein-Westfalen,50.99030937215406,6.932397172665304
50739,Köln,Nordrhein-Westfalen,50.97838638117243,6.927533268471086
50765,Köln,Nordrhein-Westfalen,51.01995631641888,6.872655375091575
50767,Köln,Nordrhein-Westfalen,51.00356363478842,6.886493245812918
50769,Köln,Nordrhein-Westfalen,51.04486575769405,6.88754271639789
50823,Köln,Nordrhein-Westfalen,50.94974225501695,6.9233302354237285
50825,Köln,Nordrhein-Westfalen,50.95674981944923,6.914138170940906
50827,Köln,Nordrhein-Westfalen,50.965465644078776,6.900463175563617
50829,Köln,Nordrhein-Westfalen,50.968338363261694,6.875534445360303
50858,Köln,Nordrhein-Westfalen,50.93353525264293,6.853288391434735
50859,Köln,Nordrhein-Westfalen,50.95439313311017,6.83108973910639
50931,Köln,Nordrhein-Westfalen,50.93064689155273,6.916274816308594
50933,Köln,Nordrhein-Westfalen,50.94158738160621,6.881497878151986
50935,Köln,Nordrhein-Westfalen,50.92130049570969,6.905473004326064
50937,Köln,Nordrhein-Westfalen,50.91764897145422,6.9222369922082585
50939,Köln,Nordrhein-Westfalen,50.911353335687735,6.927559685068155
50968,Köln,Nordrhein-Westfalen,50.90386300348324,6.9637869611905385
50969,Köln,Nordrhein-Westfalen,50.90777279670782,6.941090650514403
50996,Köln,Nordrhein-Westfalen,50.88540053438569,6.9925543107077095
50997,Köln,Nordrhein-Westfalen,50.8660062466027,6.951956285842961
50999,Köln,Nordrhein-Westfalen,50.87154700079457,7.014591689476745
51061,Köln,Nordrhein-Westfalen,50.98819819355751,7.01510450660616
51063,Köln,Nordrhein-Westfalen,50.96832694627778,7.005527589083333
51065,Köln,Nordrhein-Westfalen,50.95594554756711,7.010761280662751
51067,Köln,Nordrhein-Westfalen,50.96772285609872,7.042890114712861
51069,Köln,Nordrhein-Westfalen,50.982997343261125,7.063409848676294
51103,Köln,Nordrhein-Westfalen,50.940728942722174,7.012775828668438
51105,Köln,Nordrhein-Westfalen,50.92141095354912,6.995455041567292
51107,Köln,Nordrhein-Westfalen,50.92491152835188,7.063749628334217
51109,Köln,Nordrhein-Westfalen,50.942915651819504,7.064023307387191
51143,Köln,Nordrhein-Westfalen,50.86541955707196,7.039289584222499
51145,Köln,Nordrhein-Westfalen,50.88564109481987,7.077965743295673
51147,Köln,Nordrhein-Westfalen,50.860271005843195,7.096565933247041
51149,Köln,Nordrhein-Westfalen,50.899858895880875,7.0413368734762045
60306,Frankfurt am Main,Hessen,50.11603336666667,8.670190866666667
60308,Frankfurt am Main,Hessen,50.1123391,8.65272105
60310,Frankfurt am Main,Hessen,50.110676225,8.67286295
60311,Frankfurt am Main,Hessen,50.11126683044776,8.683009157313434
60312,Frankfurt am Main,Hessen,50.1114757,8.67314535
60313,Frankfurt am Main,Hessen,50.115311430715124,8.682265456506448
60314,Frankfurt am Main,Hessen,50.113768169341895,8.71270118988764
60315,Frankfurt am Main,Hessen,50.11247025,8.67377095
60316,Frankfurt am Main,Hessen,50.120757500596206,8.69654158910569
60318,Frankfurt am Main,Hessen,50.12511276539792,8.6864616361015
60320,Frankfurt am Main,Hessen,50.138979821667476,8.672354728986914
60322,Frankfurt am Main,Hessen,50.12507290968509,8.676154558526441
60323,Frankfurt am Main,Hessen,50.12204472680302,8.66561746393972
60325,Frankfurt am Main,Hessen,50.11540685512104,8.659730755307264
60326,Frankfurt am Main,Hessen,50.10251458466667,8.630090879333334
60327,Frankfurt am Main,Hessen,50.104043699373044,8.652385849634273
60329,Frankfurt am Main,Hessen,50.10731976606498,8.666265363297233
60385,Frankfurt am Main,Hessen,50.12534983370184,8.71067890120603
60386,Frankfurt am Main,Hessen,50.12682342374569,8.754966384105707
60388,Frankfurt am Main,Hessen,50.15053412237154,8.753670151594202
60389,Frankfurt am Main,Hessen,50.13824493270127,8.711647261976049
60431,Frankfurt am Main,Hessen,50.145600632977995,8.654674408837689
60433,Frankfurt am Main,Hessen,50.16036961112828,8.668474829855745
60435,Frankfurt am Main,Hessen,50.15428056559878,8.691156279735571
60437,Frankfurt am Main,Hessen,50.19241884304734,8.675608796997041
60438,Frankfurt am Main,Hessen,50.17835726449481,8.631485508215297
60439,Frankfurt am Main,Hessen,50.160433877442586,8.633846782619697
60486,Frankfurt am Main,Hessen,50.11625858514344,8.636418797694672
60487,Frankfurt am Main,Hessen,50.12558626174201,8.641378683186328
60488,Frankfurt am Main,Hessen,50.141539129057186,8.615544942065945
60489,Frankfurt am Main,Hessen,50.12519215989484,8.608769869694072
60528,Frankfurt am Main,Hessen,50.0836158216853,8.643779246365815
60529,Frankfurt am Main,Hessen,50.08401872304774,8.591507670692382
60549,Frankfurt am Main,Hessen,50.0492093184466,8.579589115533981
60594,Frankfurt am Main,Hessen,50.10391804675746,8.688454276134891
60596,Frankfurt am Main,Hessen,50.09757858299368,8.673625850316235
60598,Frankfurt am Main,Hessen,50.090129043860536,8.68155830697322
60599,Frankfurt am Main,Hessen,50.09601198770913,8.711022479568854
70173,Stuttgart,Baden-Württemberg,48.77784873637176,9.178385981501341
70174,Stuttgart,Baden-Württemberg,48.782640007266814,9.169451301843818
70176,Stuttgart,Baden-Württemberg,48.77743143738063,9.161059217462483
70178,Stuttgart,Baden-Württemberg,48.76918213784615,9.167701492076922
70180,Stuttgart,Baden-Württemberg,48.764040472784814,9.174826367025316
70182,Stuttgart,Baden-Württemberg,48.77432818067484,9.184645334151329
70184,Stuttgart,Baden-Württemberg,48.77074188514905,9.196421389485096
70186,Stuttgart,Baden-Württemberg,48.775947352358735,9.207312608553655
70188,Stuttgart,Baden-Württemberg,48.78435382978932,9.208522208378247
70190,Stuttgart,Baden-Württemberg,48.78947286763975,9.202562953602484
70191,Stuttgart,Baden-Württemberg,48.79809752643243,9.182527489027025
70192,Stuttgart,Baden-Württemberg,48.7952603761851,9.165002703837473
70193,Stuttgart,Baden-Württemberg,48.77927546457831,9.149072957734939
70195,Stuttgart,Baden-Württemberg,48.778214185,9.125211415619047
70197,Stuttgart,Baden-Württemberg,48.77081697694575,9.14939897370283
70199,Stuttgart,Baden-Württemberg,48.75967512624777,9.153519663591801
70327,Stuttgart,Baden-Württemberg,48.78163262321934,9.25093678340231
70329,Stuttgart,Baden-Württemberg,48.76318127470228,9.259026842645639
70372,Stuttgart,Baden-Württemberg,48.803971928629856,9.22207830603272
70374,Stuttgart,Baden-Württemberg,48.81065387692052,9.240338434486198
70376,Stuttgart,Baden-Württemberg,48.81614897601018,9.208672592236717
70378,Sonnenhof,Baden-Württemberg,48.834686211072,9.22922713776
70378,Stuttgart,Baden-Württemberg,48.834686211072,9.22922713776
70435,Stuttgart,Baden-Württemberg,48.831810505246004,9.169547809318997
70437,Stuttgart,Baden-Württemberg,48.835727250607455,9.194199630289067
70439,Stuttgart,Baden-Württemberg,48.84521166159644,9.154381625042824
70469,Stuttgart,Baden-Württemberg,48.81009719129503,9.154882237671528
70499,Stuttgart,Baden-Württemberg,48.81231881629802,9.108521633682578
70563,Stuttgart,Baden-Württemberg,48.73138374553931,9.107369606502015
70565,Stuttgart,Baden-Württemberg,48.718018423862276,9.116623376317365
70567,Stuttgart,Baden-Württemberg,48.72565084239048,9.150399481868828
